sector,cam,ccd,cut,injid,event_type,xcentroid,ycentroid,snr,frame_duration,detected,snr_psf,psf_stacked,dx,dy
32,3,2,1,390,flare,147.6756,130.3931,79.24297,3,y,66.89159,0,-0.00855646,0.01896623
32,3,2,1,391,flare,127.482,109.6206,24.00357,4,y,27.54482,1,-0.1313601,0.05289675
32,3,2,1,393,flare,114.6312,155.9897,17.66244,5,y,16.55531,1,0.03547061,0.01029126
32,3,2,1,395,flare,126.3761,142.5916,8.78775,12,y,6.396345,1,0.512733,0.9083996
32,3,2,1,396,flare,102.0213,180.3369,4.368655,4,n,,,,
32,3,2,1,397,negative,48.69425,19.66229,9.469612,20,y,13.43453,1,-0.006354822,0.08917269
32,3,2,1,398,flare,11.08723,145.7338,7.315962,3,n,,,,
32,3,2,1,399,flare,211.2534,172.1688,26.40538,6,y,26.96039,1,0.05145514,-0.04464847
32,3,2,1,401,flare,81.66177,241.5409,1.536133,31,n,,,,
32,3,2,1,402,negative,239.4695,120.3938,14.65927,7,y,19.55195,1,0.0305148,-0.03860885
32,3,2,1,404,negative,150.0724,209.7066,16.7226,2,y,21.75609,1,-0.0723588,-0.02175167
32,3,2,1,405,flare,30.63311,47.11661,2.691107,15,n,,,,
32,3,2,1,408,flare,127.0882,98.06032,19.10306,5,y,25.44211,1,-0.06294455,-0.0336836
32,3,2,1,409,negative,75.89428,27.59436,42.12372,9,y,61.66466,1,-0.00539619,-0.0388019
32,3,2,1,410,flare,95.47473,64.54667,3.214568,3,n,,,,
32,3,2,1,411,flare,11.03057,181.9479,83.28556,5,y,68.00623,0,-0.03057804,0.01000638
32,3,2,1,412,flare,249.9476,147.6167,6.122231,6,y,7.211594,1,-0.0586866,-0.001441906
32,3,2,1,413,negative,236.5289,125.0388,6.2102,6,iso,,,,
32,3,2,1,414,flare,248.5365,224.1416,16.77695,9,y,15.7252,0,0.04641228,0.08047314
32,3,2,1,415,flare,133.9116,57.64,9.378961,30,y,21.05651,1,-0.02269549,-0.05777509
32,3,2,1,416,flare,133.9725,210.3753,3.182835,3,n,,,,
32,3,2,1,417,negative,81.23403,232.9517,8.267833,2,iso,,,,
32,3,2,1,419,flare,66.64912,146.3352,86.68293,2,y,94.83464,1,0.01752392,-0.001866168
32,3,2,1,420,flare,259.7954,47.6053,12.91276,15,y,21.83159,1,-0.004423942,-0.01918628
32,3,2,1,421,negative,49.41389,23.48862,8.411849,3,y,9.558251,1,-0.008821985,-0.04417767
32,3,2,1,422,flare,152.4719,125.0491,11.27139,3,iso,,,,
32,3,2,1,425,flare,212.9784,177.3753,72.93206,8,y,32.58154,0,-0.02928886,-0.04193597
32,3,2,1,426,negative,60.15202,259.5296,9.41919,2,y,7.311644,1,-0.1520532,-0.1962507
32,3,2,1,428,flare,115.8489,204.7773,67.41841,15,y,72.50003,1,-0.0124206,0.0004321577
32,3,2,1,429,flare,154.1781,184.9584,1.676865,2,n,,,,
32,3,2,1,430,flare,205.9426,63.26433,2.266048,20,n,,,,
32,3,2,1,431,flare,58.27512,254.752,8.507022,4,y,9.016603,1,-0.1323293,-0.01388212
32,3,2,1,435,flare,87.89857,36.43541,20.01893,2,y,14.67613,0,-0.06572793,0.06459179
32,3,2,1,436,negative,73.02107,108.918,3.757421,3,n,,,,
32,3,2,1,438,flare,63.51202,228.712,3.78662,2,iso,,,,
32,3,2,1,439,flare,238.9675,19.71878,30.73259,10,y,26.41615,0,0.009073953,0.05897101
32,3,2,1,440,flare,125.4541,167.2337,20.01035,8,y,13.03087,0,-0.009571195,-0.01152383
32,3,2,1,441,flare,245.6931,196.7978,6.866493,3,iso,,,,
32,3,2,1,442,flare,35.61222,27.31504,3.966676,2,n,,,,
32,3,2,1,444,flare,212.7841,64.6045,9.891808,2,iso,,,,
32,3,2,1,445,negative,30.45256,210.8765,3.487319,8,iso,,,,
32,3,2,1,446,flare,233.8018,258.2412,15.93252,3,y,14.06524,0,0.08709133,0.09829918
32,3,2,1,447,negative,5.558034,89.727,18.15969,14,y,18.16849,1,-0.00247872,0.05075974
32,3,2,1,448,flare,121.7482,112.4265,2.413237,10,n,,,,
32,3,2,1,449,flare,72.91204,27.96335,1.534715,3,n,,,,
32,3,2,1,452,negative,60.96604,100.3655,9.072134,2,iso,,,,
32,3,2,1,453,flare,250.8878,149.2868,5.850679,2,y,3.463621,1,-0.3878103,-0.2868241
32,3,2,1,454,flare,103.7069,61.99249,6.472215,11,y,9.379584,1,-0.01884423,0.2297499
32,3,2,1,455,flare,152.111,94.64104,7.473556,3,iso,,,,
32,3,2,1,456,flare,71.41312,8.634081,62.65525,2,y,70.84346,1,0.03132382,0.003446588
32,3,2,1,457,negative,76.22456,144.5551,38.89173,3,y,39.50525,1,-0.002345327,-0.05509224
32,3,2,1,458,flare,146.8696,97.71081,8.882438,2,iso,,,,
32,3,2,1,459,flare,106.8448,254.006,2.495937,3,n,,,,
32,3,2,1,460,flare,100.0061,110.1629,5.191919,2,n,,,,
32,3,2,1,461,flare,187.4495,170.4094,47.56244,3,y,39.46374,0,0.04807698,-0.02992406
32,3,2,1,462,flare,149.6023,129.4946,9.736706,2,n,,,,
32,3,2,1,463,flare,259.9535,19.38337,18.63244,4,y,21.33772,1,-0.06461114,0.02629379
32,3,2,1,464,flare,114.8816,203.177,7.519657,3,3,6.363788,1,-0.1037614,-0.01687297
32,3,2,1,465,flare,128.6588,201.2902,5.849968,2,iso,,,,
32,3,2,1,467,negative,187.1877,126.4157,8.926196,3,iso,,,,
32,3,2,1,468,flare,145.8232,251.3129,9.33765,2,y,8.162894,1,0.06179713,-0.02889877
32,3,2,1,469,flare,145.4416,219.0162,62.43366,5,y,58.96617,0,0.002841382,0.003495118
32,3,2,1,470,flare,221.238,229.6924,6.435592,2,y,7.311909,1,0.190723,0.06675135
32,3,2,1,471,flare,179.6136,53.96046,6.103059,2,iso,,,,
32,3,2,1,472,flare,247.3382,50.14192,2.12163,3,n,,,,
32,3,2,1,473,negative,194.9115,113.8443,4.343508,20,y,9.073214,1,-0.02263669,0.1399047
32,3,2,1,476,flare,152.0207,16.09253,5.487421,4,n,,,,
32,3,2,1,477,negative,171.4694,242.5475,2.465438,2,n,,,,
32,3,2,1,478,flare,165.867,225.7543,6.08648,12,y,9.722787,1,-0.08923671,-0.0876703
32,3,2,1,479,flare,42.15083,100.689,24.26969,5,y,24.79289,0,0.01401148,-0.003112188
32,3,2,1,482,flare,127.6826,227.0793,8.348518,6,3,7.726546,1,0.09518953,0.1429284
32,3,2,1,484,flare,142.2405,148.3114,28.08658,7,y,29.57181,1,-0.08452392,0.0006693157
32,3,2,1,485,negative,99.28971,24.87436,5.368707,14,y,13.59799,1,-0.5825942,-0.112208
32,3,2,1,486,flare,107.6517,220.7088,63.01129,11,y,69.42707,1,0.01492339,0.06894756
32,3,2,1,488,flare,192.798,128.0091,9.223048,6,y,9.933222,1,0.05412135,-0.1202683
32,3,2,1,489,negative,91.5573,166.4334,48.17002,2,3,10.54211,0,-0.001746741,0.007543973
32,3,2,1,491,flare,183.8806,115.9245,4.780667,4,iso,,,,
32,3,2,1,492,flare,104.5683,111.1513,5.358045,7,iso,,,,
32,3,2,1,493,flare,58.2619,135.9331,24.17087,3,y,25.01733,0,0.04245917,-0.01026905
32,3,2,1,494,flare,58.42036,124.5708,2.594557,3,n,,,,
32,3,2,1,497,flare,217.2494,241.3211,9.105057,11,y,16.39629,1,-0.03068575,-0.01285613
32,3,2,1,498,negative,69.351,83.92773,1.505993,3,n,,,,
32,3,2,1,499,flare,187.049,78.57035,2.999548,4,n,,,,
32,3,2,1,500,flare,32.4136,156.5567,9.288447,3,iso,,,,
32,3,2,1,501,flare,233.1455,207.0282,2.302629,23,n,,,,
32,3,2,1,502,flare,67.48622,69.47812,78.86119,2,y,101.4433,1,0.01377914,0.0004070824
32,3,2,1,503,flare,148.7821,158.3115,7.771058,4,iso,,,,
32,3,2,1,504,negative,41.61776,28.59712,32.5495,4,y,31.52332,1,0.02331566,-0.04156348
32,3,2,1,505,flare,42.29353,180.9116,7.556574,2,iso,,,,
32,3,2,1,506,flare,12.50956,243.5223,63.41509,3,y,68.3497,1,0.02098242,-0.02231192
32,3,2,1,507,flare,179.3743,9.054622,63.12996,3,y,62.28492,0,0.01354849,0.0384932
32,3,2,1,508,negative,86.65397,61.83907,4.173382,3,n,,,,
32,3,2,1,509,flare,57.27981,246.3687,23.69409,3,y,22.0675,0,0.05354502,0.02800144
32,3,2,1,511,flare,70.26807,157.9031,61.51062,2,y,64.35136,1,-0.02414363,-0.007760182
32,3,2,1,513,flare,119.6681,51.06009,3.904862,2,iso,,,,
32,3,2,1,515,flare,212.7464,120.6014,59.59602,8,y,58.17445,0,0.03135729,-0.04588782
32,3,2,1,516,flare,247.7876,170.0851,6.27785,8,3,7.8141,1,0.072341,0.3025006
32,3,2,1,517,flare,224.6068,242.0559,93.68437,6,y,88.57183,0,0.02077414,0.03660151
32,3,2,1,518,negative,251.8814,218.4129,8.513231,3,iso,,,,
32,3,2,1,520,flare,109.865,71.60159,9.513293,3,y,11.29147,1,-0.08719234,0.1012136
32,3,2,1,522,negative,139.5615,225.5096,61.29024,4,y,54.12799,0,-0.005927277,-0.009692931
32,3,2,1,523,flare,126.2863,259.5725,8.809613,3,y,12.5388,1,-0.05365585,0.07973176
32,3,2,1,525,flare,13.87821,184.6736,43.12591,3,y,39.55441,0,-0.08724661,-0.03474226
32,3,2,1,526,flare,130.9549,110.9693,7.850979,2,iso,,,,
32,3,2,1,527,negative,118.2734,155.3718,26.81845,23,y,43.3612,1,-0.01477109,0.1223118
32,3,2,1,528,flare,54.87216,254.5972,51.63858,2,y,56.11419,1,-0.03586307,-0.01401544
32,3,2,1,529,flare,14.0882,204.3713,8.911066,2,y,7.501263,1,0.02409754,0.1287173
32,3,2,1,530,negative,236.7244,18.76854,2.545817,8,n,,,,
32,3,2,1,531,negative,184.1973,70.14104,6.526156,6,iso,,,,
32,3,2,1,532,flare,214.7272,40.26833,9.822961,20,y,13.8962,1,0.05055776,0.009320762
32,3,2,1,533,flare,241.9567,80.04884,22.90908,2,y,22.73905,0,-0.03922077,0.01472818
32,3,2,1,534,flare,81.21758,141.1625,6.897601,3,iso,,,,
32,3,2,1,535,negative,121.8281,85.06305,6.153679,5,iso,,,,
32,3,2,1,536,negative,254.3845,138.1359,8.203999,2,y,11.10223,1,-0.2228824,0.005501001
32,3,2,1,537,negative,176.6469,228.2112,2.527107,2,n,,,,
32,3,2,1,538,negative,181.7621,243.4417,2.383485,2,n,,,,
32,3,2,1,540,negative,198.3852,84.28918,4.297177,11,n,,,,
32,3,2,1,541,flare,144.9666,102.4235,5.255204,17,iso,,,,
32,3,2,1,542,flare,69.46992,90.82218,9.645347,8,y,10.93324,1,-0.0254765,0.1486113
32,3,2,1,545,flare,145.7732,118.5259,8.640779,3,iso,,,,
32,3,2,1,547,flare,203.399,63.73411,5.042595,2,iso,,,,
32,3,2,1,548,negative,96.07168,20.89361,3.18266,6,iso,,,,
32,3,2,1,550,flare,85.22298,39.75026,87.93796,11,y,95.68095,1,-0.0007291883,0.005144215
32,3,2,1,551,flare,137.5936,216.6533,65.78057,18,y,101.3957,1,0.0003226991,0.01331812
32,3,2,1,552,flare,95.84896,83.78021,4.917215,4,iso,,,,
32,3,2,1,554,flare,218.6549,148.5442,6.205623,2,y,5.686576,1,0.01175956,0.1483914
32,3,2,1,555,flare,173.1444,225.16,4.541596,28,y,4.279412,0,-0.3666106,0.3400138
32,3,2,1,556,flare,174.0513,228.5155,44.49864,9,y,38.11904,0,-0.05129632,-0.01554523
32,3,2,1,557,negative,27.09242,95.45804,43.29641,2,y,41.65296,1,-0.04794697,-0.01282645
32,3,2,1,558,flare,77.54932,105.3746,1.654417,9,n,,,,
32,3,2,1,559,flare,216.7815,150.9162,40.33803,6,y,35.93496,1,0.02091053,-0.02736165
32,3,2,1,560,negative,11.76709,237.8662,82.62868,4,y,77.00495,0,0.0106998,0.02275391
32,3,2,1,561,flare,248.4949,234.0938,8.069892,3,iso,,,,
32,3,2,1,562,flare,136.1217,210.7438,4.383573,2,iso,,,,
32,3,2,1,563,flare,42.57339,148.271,7.07387,18,y,11.34171,1,0.009725932,-0.04880428
32,3,2,1,565,flare,174.5835,220.6595,4.856198,4,y,6.196461,1,0.1942865,0.1182489
32,3,2,1,566,negative,54.27969,72.36265,6.37135,2,iso,,,,
32,3,2,1,567,negative,146.1705,94.36471,12.80708,2,iso,,,,
32,3,2,1,568,negative,6.323825,149.4024,2.729525,5,n,,,,
32,3,2,1,569,flare,222.2556,224.0262,40.67979,6,y,39.54312,0,0.003542007,-0.007674026
32,3,2,1,571,flare,256.1252,51.58282,8.506748,2,y,6.689046,0,-0.2533215,-0.08282332
32,3,2,1,572,flare,152.4347,98.68733,26.65872,2,y,31.37117,1,0.00974271,-0.02066785
32,3,2,1,573,flare,40.11199,73.23938,5.28201,3,iso,,,,
32,3,2,1,574,flare,11.56703,67.23428,2.097673,3,n,,,,
32,3,2,1,575,flare,246.7922,210.6735,6.711064,4,iso,,,,
32,3,2,1,576,flare,143.3251,160.4386,2.626873,2,n,,,,
32,3,2,1,577,flare,138.5109,245.0524,9.883529,15,y,13.56123,1,0.05462568,0.01868456
32,3,2,1,578,flare,217.2204,247.5475,6.547214,20,y,11.16015,1,0.1055718,0.119167
32,3,2,1,579,flare,57.86003,257.7158,15.41954,27,y,16.84084,1,-0.08225693,-0.0008704204
32,3,2,1,580,flare,67.87028,74.98875,19.00215,5,y,19.18002,1,-0.01333514,0.01127416
32,3,2,1,581,negative,176.6603,158.5663,6.781005,6,y,9.510623,1,0.006381129,-0.06242146
32,3,2,1,582,flare,153.5944,219.7182,57.68673,2,y,54.91956,0,-0.03515064,0.03553097
32,3,2,1,584,flare,148.3327,143.3755,6.881878,5,iso,,,,
32,3,2,1,585,negative,140.6337,147.6559,47.45686,7,y,46.77629,1,0.03293275,0.01067188
32,3,2,1,587,negative,222.9653,221.8651,2.02365,10,n,,,,
32,3,2,1,588,flare,95.56207,70.47951,26.70702,3,y,27.11379,1,-0.006509145,-0.01431491
32,3,2,1,589,flare,199.3815,176.3526,9.522673,2,n,,,,
32,3,2,1,591,negative,161.1527,30.16624,94.7364,15,y,159.5579,1,-0.041611,0.02459648
32,3,2,1,592,flare,157.484,114.1686,6.370346,7,y,6.496147,1,-0.03954524,-0.05748976
32,3,2,1,593,flare,252.8915,162.1867,3.942899,3,iso,,,,
32,3,2,1,594,negative,194.0627,158.4719,31.24371,2,3,11.58184,1,-0.06264489,-0.1385511
32,3,2,1,595,flare,134.7638,153.9699,58.39487,3,y,55.98966,1,0.004332935,0.03011134
32,3,2,1,596,flare,245.3841,194.4557,7.385948,12,y,9.985447,1,-0.2120364,-0.01124708
32,3,2,1,597,flare,147.5519,252.8254,75.83455,3,y,65.59291,0,0.01450404,0.03151374
32,3,2,1,598,negative,23.93392,5.334193,3.393375,2,n,,,,
32,3,2,1,600,flare,72.89072,28.33251,4.537733,2,y,6.874889,1,0.01405313,-0.1121043
32,3,2,1,601,flare,245.4729,253.5801,8.388812,4,iso,,,,
32,3,2,1,602,flare,79.79823,100.3042,7.293299,15,y,11.6735,1,0.09950279,-0.005364225
32,3,2,1,605,flare,122.9491,227.0834,14.33691,3,y,16.62226,1,-0.132268,0.01207099
32,3,2,1,608,flare,212.0102,155.2138,11.25767,3,y,13.46268,1,-0.01018292,-0.1131364
32,3,2,1,609,negative,132.904,219.6659,2.581594,2,n,,,,
32,3,2,1,612,negative,57.18223,44.62962,63.85447,2,y,60.22639,0,-0.07103984,-0.006365702
32,3,2,1,613,flare,54.67817,215.9707,15.81206,10,y,19.76461,1,-0.01150279,0.01565534
32,3,2,1,614,flare,256.6496,146.5285,4.078702,9,n,,,,
32,3,2,1,615,flare,187.3985,123.0668,33.8216,12,y,42.14206,1,-0.003517306,-0.01545019
32,3,2,1,616,negative,257.7188,254.4594,1.967587,3,n,,,,
32,3,2,1,617,flare,10.62324,180.4677,9.316316,29,y,14.3655,1,0.01564815,-0.01324893
32,3,2,1,618,flare,89.96591,101.043,2.521825,31,n,,,,
32,3,2,1,619,flare,235.6057,83.39059,1.59165,17,n,,,,
32,3,2,1,620,flare,92.99823,234.6994,27.7577,6,y,35.75159,1,-0.02191607,0.01942342
32,3,2,1,622,flare,212.3766,188.0174,7.993512,2,y,7.047425,0,0.1158756,0.07551453
32,3,2,1,623,negative,127.0169,47.2407,8.204555,2,iso,,,,
32,3,2,1,624,flare,184.6912,206.0527,9.046872,14,y,18.8417,1,-0.05001261,-0.01653473
32,3,2,1,625,flare,222.1019,242.0726,54.03271,35,y,33.05305,0,-0.0213852,0.03220227
32,3,2,1,626,negative,194.2342,179.0819,72.83228,28,y,146.9153,1,-0.01082635,0.02468322
32,3,2,1,627,flare,66.45182,8.926249,15.04496,2,y,12.60982,1,0.04818001,0.07376678
32,3,2,1,628,flare,241.3137,189.4946,4.07343,17,iso,,,,
32,3,2,1,629,negative,192.9275,145.6272,27.24995,2,3,12.85756,1,-0.01697713,-0.07168116
32,3,2,1,632,flare,20.26161,238.6225,3.357198,3,n,,,,
32,3,2,1,633,flare,62.08103,239.6681,14.8645,7,y,14.47373,0,0.0299878,-0.01396579
32,3,2,1,634,flare,219.4504,170.5174,14.66928,7,y,14.58975,1,-0.08298667,-0.0174306
32,3,2,1,635,flare,42.30262,244.6597,9.689625,15,y,10.39089,1,-0.08040165,0.006993044
32,3,2,1,636,flare,182.5138,97.0705,6.398174,5,y,6.437169,1,-0.01380458,-0.07053676
32,3,2,1,639,flare,119.5344,22.60169,35.82202,8,y,28.59782,0,0.02118182,-0.003113656
32,3,2,1,640,flare,96.28667,92.26633,6.479483,6,y,8.323419,1,-0.02645523,0.05423275
32,3,2,1,641,negative,42.36692,252.9759,6.608688,2,y,8.263131,1,-0.0335916,0.1289231
32,3,2,1,643,negative,98.46865,113.778,3.365186,31,3,6.421085,1,0.04421945,0.0563785
32,3,2,1,644,negative,50.50315,63.05656,1.84923,4,n,,,,
32,3,2,1,645,flare,28.3277,236.5656,4.247786,2,n,,,,
32,3,2,1,646,flare,191.7848,114.4709,1.999607,6,n,,,,
32,3,2,1,647,flare,205.7769,217.8924,10.26841,3,iso,,,,
32,3,2,1,648,flare,228.499,147.6118,9.964378,2,iso,,,,
32,3,2,1,649,flare,254.6569,208.9453,7.277872,14,y,11.85715,1,0.03498196,-0.002550628
32,3,2,1,650,flare,160.3624,200.1025,41.09778,4,y,35.60978,0,0.05450389,0.008603628
32,3,2,1,651,flare,159.0643,213.5358,47.45507,10,y,47.85457,1,-0.06425552,-0.03584128
32,3,2,1,652,flare,258.9695,49.65819,9.672904,2,iso,,,,
32,3,2,1,653,flare,45.80982,206.8546,6.03825,2,y,8.347621,1,-0.0320386,-0.07677203
32,3,2,1,654,negative,107.2353,209.8707,99.54673,2,y,93.68168,1,0.004186672,0.01817088
32,3,2,1,655,flare,45.95227,172.8392,5.701576,2,iso,,,,
32,3,2,1,656,flare,223.8249,72.96669,4.981224,6,iso,,,,
32,3,2,1,657,flare,96.31228,153.4788,45.00296,9,y,52.43714,1,0.01111602,-0.01189667
32,3,2,1,658,flare,260.0288,38.08208,1.952848,2,n,,,,
32,3,2,1,659,flare,139.1064,165.8367,1.148712,2,n,,,,
32,3,2,1,660,flare,139.1413,226.988,3.159369,4,n,,,,
32,3,2,1,662,flare,154.0964,203.1637,3.729749,8,iso,,,,
32,3,2,1,664,flare,36.71436,14.36129,21.32519,13,y,19.27804,1,-0.03521183,-0.02793561
32,3,2,1,665,flare,87.73037,138.6679,2.359842,4,n,,,,
32,3,2,1,666,flare,92.70967,216.6543,75.27608,12,y,62.99095,0,-0.02296763,0.003104971
32,3,2,1,667,flare,72.84693,65.46741,27.24715,16,y,36.72719,1,0.001234321,-0.01097129
32,3,2,1,668,flare,14.70567,240.0363,56.66618,12,y,66.44344,1,0.005998505,0.0101061
32,3,2,1,670,negative,199.4344,140.3612,19.47114,19,y,30.65142,1,0.02175735,0.04648172
32,3,2,1,671,flare,193.7945,158.6798,2.417738,3,n,,,,
32,3,2,1,672,flare,6.044018,129.3832,7.39599,2,iso,,,,
32,3,2,1,673,flare,33.8432,126.93,88.88333,3,y,76.49892,0,0.01916427,-0.001558726
32,3,2,1,674,flare,113.678,77.12822,5.194579,2,iso,,,,
32,3,2,1,675,negative,94.88049,171.3504,12.24102,12,y,18.12663,1,0.008393918,-0.0485729
32,3,2,1,677,negative,255.9892,135.4371,1.964822,2,n,,,,
32,3,2,1,678,negative,117.3274,257.5791,25.72405,6,y,26.22052,1,-3.805453e-05,0.02226362
32,3,2,1,679,flare,158.6579,104.0412,8.148243,12,y,10.62183,1,0.1199136,-0.08824265
32,3,2,1,680,flare,258.8387,207.3562,1.207251,3,n,,,,
32,3,2,1,681,flare,5.693463,193.944,48.12654,25,y,74.64167,1,-0.004818224,0.01889067
32,3,2,1,682,flare,151.9132,133.5516,12.81648,9,y,13.06351,1,-0.1354035,0.003978414
32,3,2,1,683,flare,203.91,157.8384,6.86468,3,y,9.163792,1,-0.1760434,0.1007412
32,3,2,1,684,flare,114.965,9.729843,29.49797,2,y,33.73355,1,-0.0687898,-0.02127907
32,3,2,1,686,flare,158.8559,80.69509,11.16839,2,3,6.456255,1,0.1589701,-0.1631471
32,3,2,1,687,flare,246.8844,172.6851,29.57869,7,y,27.40473,1,-0.03875144,-0.01845221
32,3,2,1,688,negative,231.2512,98.9784,7.32048,7,y,10.19775,1,-0.1400634,0.01833896
32,3,2,1,689,negative,14.19366,61.84453,31.28684,4,y,29.64489,0,-0.003877322,0.03560738
32,3,2,1,691,flare,145.6428,62.01142,11.58005,3,y,12.40019,0,0.1349822,-0.01140278
32,3,2,1,692,flare,204.7977,62.39011,10.98251,13,y,12.34879,1,-0.005351807,-0.012135
32,3,2,1,693,negative,246.0668,84.26637,1.710846,25,n,,,,
32,3,2,1,694,flare,49.72385,65.63155,1.931002,2,n,,,,
32,3,2,1,696,flare,235.4692,71.61193,9.826007,8,y,14.2332,1,0.02894426,-0.03646564
32,3,2,1,697,flare,172.1241,185.1995,6.574136,2,y,7.283485,0,0.04985515,0.2534395
32,3,2,1,698,flare,49.44155,84.29699,33.27411,3,y,33.12467,1,0.04326636,-0.06823488
32,3,2,1,699,flare,152.694,49.63389,52.37081,3,y,28.00428,0,0.001487094,-0.06028577
32,3,2,1,700,flare,67.69767,184.0429,2.46037,2,n,,,,
32,3,2,1,702,flare,62.62906,143.3669,17.78852,2,y,19.60826,1,0.0376115,0.02799667
32,3,2,1,703,negative,186.7832,77.61883,1.745961,2,n,,,,
32,3,2,1,704,flare,49.13571,228.5663,7.850416,5,y,7.615438,1,-0.1451373,0.03403223
32,3,2,1,705,negative,138.7331,56.82857,7.239409,3,n,,,,
32,3,2,1,706,flare,159.6311,10.61896,83.76742,16,y,94.02637,1,0.02683234,-0.04317063
32,3,2,1,707,flare,172.4198,191.7033,9.949455,9,y,11.5032,0,0.08022198,-0.05185011
32,3,2,1,708,negative,110.9373,19.90783,8.245258,3,iso,,,,
32,3,2,1,709,flare,96.76554,225.6297,97.79883,3,y,90.75418,1,0.01224055,-0.03223991
32,3,2,1,710,flare,211.5742,204.001,48.47835,3,y,43.80318,0,-0.01860603,-0.0009466091
32,3,2,1,711,flare,159.7894,5.422866,5.801643,3,iso,,,,
32,3,2,1,712,flare,11.63874,183.3527,4.13547,2,iso,,,,
32,3,2,1,713,negative,164.6615,169.31,5.54964,2,y,6.358705,1,0.005196263,0.08786895
32,3,2,1,715,negative,118.0777,132.0497,4.846628,3,iso,,,,
32,3,2,1,718,negative,16.59145,11.80027,21.73516,14,y,29.12108,1,0.02633842,0.01702512
32,3,2,1,719,negative,33.78153,116.6092,69.87944,2,y,66.61623,0,-0.003755492,-0.05362783
32,3,2,1,720,flare,77.23057,139.9449,8.537446,3,iso,,,,
32,3,2,1,721,flare,49.29962,107.483,7.309298,2,iso,,,,
32,3,2,1,722,flare,149.8733,43.39068,5.422942,18,3,6.284507,0,0.01554156,-0.4266536
32,3,2,1,723,flare,22.0301,152.3553,22.64946,3,y,13.87663,0,-0.06714096,0.005344402
32,3,2,1,724,flare,151.0689,174.4128,6.038924,6,iso,,,,
32,3,2,1,725,flare,90.77523,164.5529,1.405911,2,n,,,,
32,3,2,1,726,flare,133.4238,32.19247,17.17153,2,y,22.91897,1,0.0165559,0.1263633
32,3,2,1,727,negative,136.6088,212.9237,7.206341,2,y,5.384648,0,-0.1643438,0.0762469
32,3,2,1,728,flare,182.2748,200.6308,5.887045,2,iso,,,,
32,3,2,1,729,flare,46.05605,224.3692,21.16894,2,y,18.79057,0,-0.05604792,-0.008662738
32,3,2,1,730,negative,214.2219,200.4376,1.990242,2,n,,,,
32,3,2,1,731,flare,5.790941,198.1537,8.871751,2,iso,,,,
32,3,2,1,732,negative,257.6742,141.5152,3.863136,4,n,,,,
32,3,2,1,733,flare,232.5904,259.1326,43.95345,3,y,46.87295,1,-0.03487324,0.08962515
32,3,2,1,734,flare,144.8253,66.9492,8.223071,38,y,17.41724,1,0.03479475,0.03248135
32,3,2,1,735,flare,91.86741,96.43761,9.802357,2,n,,,,
32,3,2,1,737,negative,111.763,224.4879,3.368934,2,n,,,,
32,3,2,1,738,negative,100.1839,71.32427,3.239226,3,n,,,,
32,3,2,1,739,negative,249.9529,223.908,1.302278,21,n,,,,
32,3,2,1,740,flare,175.6759,167.5374,34.8017,3,y,20.08375,1,0.07082813,0.9625866
32,3,2,1,741,flare,171.488,241.0679,7.774548,3,iso,,,,
32,3,2,1,742,flare,183.7059,64.72189,3.146616,21,n,,,,
32,3,2,1,743,flare,81.70697,5.779347,12.46131,15,y,16.32956,1,-0.03132793,0.03318555
32,3,2,1,744,negative,108.2228,145.133,3.770648,2,n,,,,
32,3,2,1,745,negative,253.5557,51.07508,28.4243,21,y,45.90019,1,-0.0001083689,0.03602099
32,3,2,1,746,negative,210.785,129.7478,71.99039,5,y,73.50056,1,-0.007217576,0.0299647
32,3,2,1,747,flare,7.787583,55.94589,17.44396,2,y,17.59845,1,0.03147799,0.009892274
32,3,2,1,749,negative,40.65415,8.598118,2.440658,3,n,,,,
32,3,2,1,750,flare,65.45554,17.45661,2.70457,3,iso,,,,
32,3,2,1,751,flare,54.06957,215.3223,12.00155,6,y,10.13563,0,-0.2263077,0.01097998
32,3,2,1,752,flare,142.4657,185.4886,2.877573,30,n,,,,
32,3,2,1,754,flare,47.72323,170.4254,3.971754,2,n,,,,
32,3,2,1,755,negative,193.8318,156.8371,1.193346,12,n,,,,
32,3,2,1,756,flare,144.7956,142.2711,4.339821,2,y,2.98646,0,0.7044064,0.2289766
32,3,2,1,757,negative,104.1157,249.6109,13.10601,2,iso,,,,
32,3,2,1,758,flare,105.1507,209.4747,4.139116,2,iso,,,,
32,3,2,1,759,negative,181.8951,85.92462,98.02982,3,y,95.58076,0,-0.02062909,0.04552494
32,3,2,1,760,flare,247.2793,145.674,59.13938,2,y,67.56934,1,-0.01201159,-0.009042659
32,3,2,1,761,flare,190.6669,258.4734,50.50333,9,y,47.53568,1,-0.0002345524,-0.0178636
32,3,2,1,762,negative,140.7784,214.8154,1.156176,2,n,,,,
32,3,2,1,763,flare,41.8057,96.64873,8.780567,7,y,12.17804,1,0.02215319,0.1290062
32,3,2,1,764,flare,26.29766,169.4783,9.918823,2,y,13.13943,1,0.03566942,-0.1028966
32,3,2,1,765,negative,113.5622,8.061646,9.829961,9,y,14.61439,1,-0.06221969,0.1605727
32,3,2,1,766,negative,173.1181,204.7651,21.08192,5,y,19.90659,1,-0.02659372,0.01265029
32,3,2,1,767,negative,27.95383,208.3275,4.836414,4,n,,,,
