objid,eventid,classification,sector,camera,ccd,cut,xcentroid,ycentroid,xcentroid_err,ycentroid_err,xint,yint,xccd,yccd,xcentroid_det,ycentroid_det,xcentroid_psf,ycentroid_psf,ra,dec,ra_err,dec_err,gal_l,gal_b,frame_start,frame_end,frame_max,frame_duration,mjd_start,mjd_end,mjd_max,mjd_duration,flux_max,mag_min,flux_sign,image_sig_max,lc_sig_max,lc_sig_med,lc_flat,snr_psf,psf_like,psf_diff,psf_stacked,com_motion,gaussian_score,ellipticity,fwhm,neg_extent,bad_frame_flag,known_asteroid_designation,known_asteroid_dist_px,known_asteroid_frame,source_mask,gaia_id,nearest_gaia_id,nearest_gaia_dx,nearest_gaia_dy,crossbin_ids,asteroid_id,n_detections,total_events,frame_bin,TSS Catalogue
801,1,-,55,1,1,28,18.444444444522368,121.73709270166565,0.1103339376363194,0.1114993084560766,18,122,825,885,18.452401812881455,121.74903198806344,18.444444444522368,121.73709270166565,327.0716119842439,13.199603810083882,0.0006296947514609,0.0006234325593619,69.24172779908304,-30.00571972723785,1921,1924,1921,4,59815.626731609984,59815.64756491855,59815.626731609984,0.0208333085683989,61.633812,-4.4745474,1,7.382392315547503,25.234851837158203,10.464102745056152,1,32.75811851903324,0.9849924103834058,0.2035560866176352,0,0.0,0.6828601112045867,0.222192624467451,3.236048750590556,0.6484380965818548,0,,,,8.0,1767297957617362688,1767297957617362688,-0.0722731315131568,-0.0497380998446033,[5113],-1,4,2,1,TSS 214817.19+131158.57
801,2,-,55,1,1,28,18.383666238830468,121.64406670852138,0.1114802197160197,0.1133911759640638,18,122,825,885,18.381285063321307,121.86346299511528,18.383666238830468,121.64406670852138,327.0717665353353,13.20020345282332,0.0006367023430156,0.0006336325232063,69.24235538884626,-30.005425035112,2168,2170,2168,3,59817.36978324329,59817.38367208633,59817.36978324329,0.0138888430446968,49.722744,-4.241388,1,6.4998473264874725,20.35097312927246,12.02701473236084,1,23.90104452401492,0.9783354369006274,0.2293810017138622,0,0.0996547440254592,0.8216325361457713,0.4832099524470262,3.474017919794496,0.7764413820042814,0,,,,8.0,1767297957617362688,1767297957617362688,-0.0114949259655077,0.0432878931977711,[5114],-1,3,2,1,TSS 214817.22+131200.73
96,43,-,55,1,1,29,176.99999045241012,19.739001509380135,0.1098670959801223,0.1106517246749188,177,20,1240,783,177.1045089480983,19.91478798857142,176.99999045241012,19.739001509380135,324.56971031418914,13.017256551615649,0.0006335970326243,0.0006226512798885,67.22702125694332,-28.30991548310848,1871,1878,1871,8,59815.27950971301,59815.32812078821,59815.27950971301,0.0486110752026434,422.02118,-6.5633354,1,19.21556568205048,126.49078,29.986423,1,175.4281993534804,0.9977654909435956,0.0818378197410029,0,0.0,0.799856527976031,0.2355984822529388,2.771036203543418,0.1907138896505042,0,,,,13.0,1770091296971608576,1770091296971608576,-0.0303416036801991,-0.0451150283228116,[2361],-1,8,78,1,TSS 213816.73+130102.12
925,1,-,55,1,1,29,55.05110036689821,67.20734538597354,0.1143459109811916,0.1178172530581688,55,67,1118,830,55.13304424792139,67.29576303892358,55.05110036689821,67.20734538597354,325.3423959315263,12.981244303664838,0.0006596946115488,0.0006611108257484,67.76125037392076,-28.89996051346481,1558,1560,1558,3,59813.10589671,59813.119785635005,59813.10589671,0.0138889250010834,35.099693,-3.8632584,1,5.376825612061967,19.619297,10.437005,1,18.39347270709547,0.9897494173977842,0.1885864009910167,0,0.0,0.7505858043238789,0.2887822241630297,2.59126488583806,0.5573904878866729,0,,,,4.0,1767405915915461504,1767405915915461504,-0.0608768668460015,-0.0986715487368883,[4515],-1,3,1,1,TSS 214122.18+125852.48T59813
281,1,-,55,1,1,30,209.3209327925136,76.2329969731268,0.1195793638528816,0.1254240378481616,209,76,1528,839,209.38968723409337,76.17241641295016,209.3209327925136,76.2329969731268,323.069362732019,12.188171055858168,0.0006970146260425,0.0007091804354315,65.43659257535559,-27.732695385959858,589,593,589,5,59800.70294011777,59800.73071848046,59800.70294011777,0.0277783626879681,22.486351,-3.3797975,1,4.243079535956574,12.616569519042969,7.136961936950684,1,15.030159645099705,0.9470319611522008,0.599682661351756,1,0.229814324841614,0.796423840011361,0.3850774706767386,2.084755530548012,0.4777544083202233,0,,,,0.0,1745915304028388096,1745915304028388096,-0.0206095382118292,-0.0671472042164396,[3005],-1,4,1,1,TSS 213216.65+121117.42T59800
536,1,-,55,1,1,30,165.9740570118203,196.36303521594215,0.1121684789456737,0.1144822266474407,166,196,1485,959,165.95284264104586,196.4133486823186,165.9740570118203,196.36303521594215,323.54788920892594,11.621785400562482,0.0006526912569483,0.0006520812137055,65.28379716114651,-28.455097630892062,983,994,986,12,59808.196124583614,59808.27251461941,59808.21695822932,0.0763900357997044,153.083,-5.4623175,1,10.378481786260515,65.23703002929688,12.194087982177734,1,21.8267380636832,0.9890442568568084,0.1984224883948832,0,0.0,0.0166472571957932,0.2558722120709289,2.278984294226497,0.6318195389856764,0,,,,0.0,1742861964525327872,1742861964525327872,-0.0114707311840902,-0.0330576964404372,[3601],-1,10,2,1,TSS 213411.49+113718.43
536,2,-,55,1,1,30,165.99999998832666,196.40861244191717,0.1101307345747213,0.111144800095684,166,196,1485,959,166.0108917181744,196.42885565767628,165.99999998832666,196.40861244191717,323.5478336352447,11.621491247899868,0.0006400224644359,0.0006338058239432,65.28350066622563,-28.455244386520803,1331,1341,1331,11,59811.52950097987,59811.59894586702,59811.52950097987,0.0694448871508939,101.546295,-5.01666,1,9.456994255815411,58.7689094543457,14.64969253540039,1,37.860130255038726,0.9922199648503326,0.1484587867551365,0,0.0416475336496209,0.6523236766102518,0.2919072670423381,2.55370765657816,0.0166921444505812,0,,,,0.0,1742861964525327872,1742861964525327872,-0.0374137078786134,-0.0786349224704281,[3602],-1,7,2,1,TSS 213411.48+113717.37
663,1,-,55,1,1,30,166.10082390697562,156.47739999999993,0.112083024375379,0.1143480002040029,166,156,1485,919,166.29558322951564,156.63295073801262,166.10082390697562,156.47739999999993,323.468839624143,11.836669815302058,0.0006517409379424,0.0006502114234266,65.41476382991408,-28.257910080633348,1325,1327,1325,3,59811.487834039566,59811.50172301998,59811.487834039566,0.0138889804147765,46.33726,-4.164826,1,6.3981973150438245,25.170787811279297,13.228838920593262,1,22.039086377157336,0.9803741579888118,0.2269829690911096,0,0.0,0.7327405197841097,0.4072949416694951,3.2224261203935654,0.0849132700025896,0,,,,0.0,1742886085061686272,1742886085061686272,0.0357351964619283,0.0229606109893438,[3788],-1,3,1,1,TSS 213352.52+115012.01T59811
315,3,-,55,1,1,31,200.78680793237453,21.75517336330777,0.1103808862749111,0.111579864258986,201,22,1776,785,200.80598620783405,21.69730197921041,200.78680793237453,21.75517336330777,321.57702029684737,12.015687771979454,0.0006412798750841,0.0006342973331445,64.24501983949645,-26.714709842673336,2036,2048,2037,13,59816.42534138426,59816.50867453238,59816.43228581346,0.0833331481189816,64.81264,-4.529149,1,7.505925917406431,29.940592,7.723415,1,31.9716387403561,0.9917381213909116,0.2295290574177609,0,0.0705599684171242,0.8175883853391567,0.2765994584472203,2.3293404593043223,0.8758048132134713,0,,,,0.0,1746045497364236032,1746045497364236032,0.0105973254512719,-0.0313553257008152,[5429],-1,9,3,1,TSS 212618.48+120056.48
1373,1,-,55,1,1,31,218.7119904874928,188.06706388897413,0.1378633101189872,0.1499439868378798,219,188,1794,951,218.3600446666465,188.23537702986843,218.7119904874928,188.06706388897413,321.8037466241251,11.085624688711864,0.0008106888087249,0.000852520805958,63.58796087829763,-27.47114375348964,2741,2749,2741,9,59823.3141951316,59823.36975036593,59823.3141951316,0.0555552343284944,45.194942,-4.137725,1,5.961882117786536,23.424223,11.603704,1,11.273046566278808,0.9627361291886928,0.3852512214667634,0,0.194285555921874,0.8228359347808218,0.41959632156266,3.556835932735616,0.3664661770053661,0,,,,0.0,1745730349843788416,1745730349843788416,-0.0897411365833704,0.0667872686872215,[7448],-1,9,1,1,TSS 212712.90+110508.25T59823
188,1,VCR,55,1,1,33,256.99999999999136,199.25240343946328,0.1106932856746465,0.1121070232143809,257,199,301,1218,257.01648159656986,199.34436314284923,256.99999999999136,199.25240343946328,330.5751046176854,12.291226371605552,0.0006177821534283,0.0006253567170015,71.2264490301997,-33.11106134937699,460,482,467,23,59799.80708737947,59799.95986854305,59799.85569956993,0.1527811635751277,31.002445,-3.7284899,1,5.069605277674256,10.155012130737305,4.515021800994873,1,28.33950601846057,0.9897254606169524,0.1684588855730126,1,0.1551502622795011,0.8160881000421711,0.2722671397046461,2.966190956374518,0.5636192657980839,0,,,,8.0,2728491091338419840,2728491091338419840,0.0560881730363007,-0.0069446283930574,[3338],-1,16,25,1,TSS 220218.03+121728.41
558,1,-,55,1,1,33,159.7777878825118,241.8809139527163,0.1269597145317016,0.1356008450603933,160,242,204,1261,159.6796671739248,242.05833872368373,159.7777878825118,241.8809139527163,331.1771400270911,12.220155529736596,0.0007089371945669,0.0007519169101349,71.65987386766399,-33.58018029226508,1820,1823,1820,4,59814.92534321127,59814.946176539386,59814.92534321127,0.020833328118897,23.564587,-3.4306498,1,4.362201523278155,10.91964054107666,6.586733341217041,1,12.92069007554478,0.936189786418315,0.8733136938791245,1,0.3210392710182268,0.359320018686366,0.3359482959488563,1.8135073446787615,1.3896302022877522,0,,,,8.0,2728308572408267264,2728308572408267264,-0.0976412483453259,0.0621464422349617,[4522],-1,4,1,1,TSS 220442.51+121312.56T59814
87,3,-,55,1,1,34,243.9764266568262,26.477399999999918,0.111660782383774,0.1136797653842762,244,26,539,1045,243.92467102617616,26.83328221192477,243.9764266568262,26.477399999999918,328.95554907415845,12.8242083536162,0.000630986189296,0.0006343316902132,70.3814429629549,-31.60322751185808,1876,1881,1880,6,59815.31423190978,59815.34895410516,59815.34200966618,0.0347221953779808,50.843952,-4.2655983,1,6.737754946428541,15.015442848205566,4.4472832679748535,1,23.262522482113088,0.9774450008181862,0.2283744299905177,1,0.0,0.715312134608457,0.2010368480470202,2.605755365785996,0.5096104885472407,0,,,,8.0,1767774767706695936,1767774767706695936,-0.0729529335957295,0.081709411706015,[2549],-1,3,6,1,TSS 215549.33+124927.15
548,1,-,55,1,1,34,93.06105039915592,209.0461279998469,0.1108295073469063,0.1123330974361123,93,209,388,1228,93.06215109087108,208.97615538860157,93.06105039915592,209.0461279998469,330.1242793615095,12.096780922541509,0.0006217218508878,0.000628799963934,70.69390261752362,-32.93050653825457,940,946,940,7,59803.16826613198,59803.20993355377,59803.16826613198,0.0416674217922263,64.20599,-4.518939,1,7.162752697358478,32.2886962890625,12.014884948730469,1,27.261075625601272,0.9775028610047384,0.3042062968611984,0,0.051299101557958,0.865712662272186,0.2460757963299342,2.2529066743006063,1.649494267082095,0,,,,4.0,2728399419556412800,2728399419556412800,-0.0924887658775333,0.0069589912427545,[3698],-1,7,1,1,TSS 220029.83+120548.41T59803
780,1,-,55,1,1,34,94.88268097334002,36.47739999999997,0.109994151209251,0.1108983553445488,95,36,390,1055,94.95172229319668,36.61878146514646,94.88268097334002,36.47739999999997,329.7851230180668,13.015256458629056,0.0006161316041853,0.0006163673352604,71.20309342884853,-32.05373030694668,1250,1254,1250,5,59810.9669966893,59810.99477471252,59810.9669966893,0.0277780232208897,92.88891,-4.9199095,1,9.108285148925225,36.480445861816406,15.562746047973633,1,45.52940950590646,0.9920081391307188,0.139338732510656,0,0.0435815372437864,0.8179041988344037,0.2572127912639645,3.513145730510878,0.5887383617845722,0,,,,9.0,1767830804144499328,1767830804144499328,-0.0908114583916699,0.0199398821105205,[4575],-1,5,1,1,TSS 215908.43+130054.92T59810
818,1,-,55,1,1,35,197.11109994260545,37.42184444437942,0.1264525901685392,0.1349162668328804,197,37,748,1056,197.18353889905768,37.46888442643616,197.11109994260545,37.42184444437942,327.8310757530927,12.413748571784572,0.0007254673776443,0.000755221167257,69.15245770790578,-31.08279583121953,1552,1557,1553,6,59813.06422993269,59813.09895224728,59813.07117439588,0.0347223145872703,23.796633,-3.4412887,1,4.708553220863736,11.485623,5.785336,1,13.026732053148448,0.9235138657770776,0.5777459429154395,1,0.0981093610957145,0.7795711500608818,0.4540873159789595,2.601511223853087,0.4117187906918531,0,,,,9.0,1766413263073783936,1766413263073783936,-0.0181135410441584,0.0156380732908019,[3792],-1,5,1,1,TSS 215119.46+122449.49T59813
842,1,-,55,1,1,35,154.30262914060674,124.755186145203,0.1099957933075851,0.1109013812551498,154,125,705,1144,154.30085225272495,124.9033840831171,154.30262914060674,124.755186145203,328.23490943958643,12.017782088566326,0.0006261849983194,0.0006253733285795,69.1252741887601,-31.64139238283607,1643,1648,1644,6,59813.69617572785,59813.73089800146,59813.703120183134,0.034722273616353,84.31846,-4.8148065,1,8.56103441077974,45.13612,16.953993,1,45.382147882551365,0.9942403058683728,0.1348510179837744,0,0.0,0.9163079504941238,0.2147248277388307,2.866284424271889,0.363140789186102,0,,,,0.0,1766197312118154496,1766197312118154496,-0.0501312268683022,0.0356897514204774,[3802],-1,6,1,1,TSS 215256.38+120104.02T59813
18,6,-,55,1,1,36,191.41870906658883,146.09199561649652,0.11329297902795,0.1162226261828563,191,146,998,1165,191.5085024356033,146.1278926285445,191.41870906658883,146.09199561649652,326.66009561693863,11.392180809960434,0.0006536419000826,0.0006602416055949,67.37200153269251,-30.917417881156403,2206,2210,2207,5,59817.63367122661,59817.66144890478,59817.6406156465,0.0277776781658758,62.555088,-4.4906564,1,7.267757710331397,13.029832,7.3881135,1,19.70906108380928,0.9883852026007638,0.1921179679874177,1,0.0377872726796973,0.8212594434829846,0.1689756780265595,2.845098732741833,0.1037854456419215,0,,,,8.0,1765882783073239424,1765882783073239424,-0.0432287961968995,-0.0348047370457607,[1258],-1,5,7,1,TSS 214638.42+112331.85
766,1,-,55,1,1,36,130.28336194270756,67.53295555555556,0.1125173222056061,0.115027025142409,130,68,937,1087,130.36900065316289,67.59695767693584,130.28336194270756,67.53295555555556,326.84586810534057,11.92425691053296,0.0006470825105374,0.0006505501627113,67.97549531818787,-30.69938000242916,1274,1277,1274,4,59811.133664771805,59811.15449827316,59811.133664771805,0.0208335013521718,39.113407,-3.9808142,1,5.701268813713235,23.583176,10.609898,1,21.051857889539885,0.9813376919022738,0.2921359845484274,0,0.0,0.7995096597322564,0.3783631594894859,2.5832340406839527,0.0710170436456227,0,,,,0.0,1766288296704827008,1766288296704827008,-0.0738236963592271,-0.0314952778469432,[4002],-1,4,1,1,TSS 214723.01+115527.32T59811
905,2,VRM,55,1,1,36,170.19604823815283,11.093151989738878,0.1147899314799613,0.1184815143882263,170,11,977,1030,170.05797786064943,10.641596778481183,170.19604823815283,11.093151989738878,326.5151218696769,12.15809487147392,0.0006613835085661,0.0006685799148805,67.92743371552348,-30.30239455375697,2114,2118,2115,5,59816.96700669732,59816.99478439644,59816.97395112233,0.0277776991206337,24.810265,-3.4865785,1,3.793851608140831,10.40555,6.748477,1,17.949251948525003,0.93989593020367,0.5270054466600217,1,0.2001762469820325,0.8167404029851757,0.3217626600710264,3.084871115042082,2.622755765914917,0,,,,8.0,1766357080606074624,1766357080606074624,-0.00053335269331,-0.064329381421885,[],-1,5,2,1,TSS 214603.63+120929.14
845,1,-,55,1,1,37,210.2222259638836,151.2311131079096,0.1209136456905899,0.1273024595509064,210,151,1273,1170,210.3537182715572,151.7582588405962,210.2222259638836,151.2311131079096,325.1433129806895,10.869370835758644,0.0007052455784812,0.0007260785495987,65.78097657407042,-30.136371091318868,1530,1533,1531,4,59812.91145172186,59812.93228511658,59812.91839618693,0.020833394715737,30.515127,-3.711288,1,5.005911364223175,15.932952,9.917388,1,14.526532857848332,0.9668635057198088,0.3027838756975399,1,0.1271983446155877,0.9044449389614868,0.4871813495421072,3.952732729394111,0.300067229972065,0,,,,0.0,1765790454160977152,1765790454160977152,-0.0418169456793293,0.0711671841183942,[4712],-1,4,1,1,TSS 214034.40+105209.74T59812
230,1,-,55,1,1,39,14.35933366987086,76.04220918136016,0.1101627210414367,0.1112013672619993,14,76,1589,1095,14.356690769630491,76.08340997740544,14.35933366987086,76.04220918136016,323.2304545577335,10.691965846194549,0.0006424539879931,0.0006387493473428,64.24125223670426,-28.80755013286394,651,659,651,9,59801.13350462462,59801.18906131833,59801.13350462462,0.0555566937109688,81.13479,-4.773018,1,8.404456388686656,45.217365,15.498199,1,36.77849012332254,0.9942522469109466,0.1328347684938874,1,0.0082843269813929,0.8337496925571759,0.2431596546604023,2.644446687760257,0.3279894115803583,0,,,,0.0,1742655909174371968,1742655909174371968,0.0242570312962016,-0.002511096990247,[2581],-1,9,1,1,TSS 213255.31+104131.08T59801
690,1,-,55,1,1,40,167.0000062073751,6.684902525401741,0.1597627602594788,0.1773184508275314,167,7,1993,1026,167.0533480112722,6.770954984857418,167.0000062073751,6.684902525401741,320.8354139849183,10.29784684602262,0.000943486240513,0.0010113553945337,62.22796428898016,-27.21309844826716,2521,2525,2521,5,59819.82116100554,59819.848938626434,59819.82116100554,0.0277776208895375,31.582378,-3.7486122,1,4.659391771471966,10.826058387756348,5.760579586029053,1,9.530965266036208,0.914772596744028,0.5683780462376775,0,0.164958327279293,0.6709910213466809,0.4829136101306263,2.7233886229415005,1.8419252014171168,0,,,,0.0,1745205264321288704,1745205264321288704,0.0927643453046584,-0.0718397295518116,[],-1,5,1,1,TSS 212320.50+101752.25T59819
241,1,-,55,1,1,41,229.58739984541225,26.74512320956108,0.1102449199547309,0.111345314466603,230,27,274,1302,229.82396690058573,27.083738387342137,229.58739984541225,26.74512320956108,330.8803339515662,11.888908381883736,0.0006142373291944,0.0006227358541009,71.13203435845061,-33.605751651084006,387,392,387,6,59799.30013144962,59799.33485447062,59799.30013144962,0.0347230209954432,73.57547,-4.666833,1,7.904320891696694,41.148438,14.800598,1,34.56271416484874,0.9930034803552124,0.1384237401114957,0,0.0,0.7757491085604594,0.2583927957041873,3.39326175948301,0.8564920553815598,0,,,,0.0,2728270325724167680,2728270325724167680,-0.074594701599608,0.003578921083772,[3043],-1,6,1,1,TSS 220331.28+115320.07T59799
244,3,VCR,55,1,1,41,237.1110594748794,52.64406666651168,0.1120268316709625,0.1142595604277059,237,53,281,1328,237.09996834313625,52.65830737525578,237.1110594748794,52.64406666651168,330.88884852942056,11.737860753793049,0.0006251731990046,0.0006393372212424,71.00925261956462,-33.71729150107625,1009,1012,1010,4,59808.37668285353,59808.39751650063,59808.38362740241,0.0208336470968788,64.02964,-4.5159526,1,7.1630568918615705,15.96483,9.572751,1,22.18436118202927,0.9914530579686832,0.1458471360147518,0,0.0605959532852231,0.9026536455208576,0.1632027158171908,2.3180867750505256,0.3281049095032875,0,,,,0.0,2728219924283192576,2728219924283192576,-0.0941130751304513,0.0034901696687938,[3052],-1,4,4,1,TSS 220333.32+114416.30
